This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on AC/B.

The portfolios are constructed at the end of June. Ac/B (accruals) is the change in 
operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196903,    4.34,    4.06,    4.48,    3.33,    1.82,    3.38,    5.05,    1.35,    5.39,    5.63,    1.99,    4.69,    2.18,    1.10,    2.44
196904,    0.83,    3.38,    0.76,    2.84,    3.00,    1.22,    0.54,    4.94,    2.64,    0.68,    0.93,    2.15,    3.44,    3.87,    2.26
196905,   -0.34,    1.00,    1.25,    0.38,   -1.82,   -0.22,   -0.43,    1.61,    0.71,    1.10,    1.59,    0.36,    0.40,   -1.80,   -1.83
196906,   -9.05,   -3.96,   -7.81,   -5.53,   -7.88,   -7.82,   -9.95,   -6.14,   -2.91,   -7.61,   -8.25,   -5.46,   -5.59,   -6.28,   -9.26
196907,   -6.18,   -6.70,   -5.24,   -7.69,   -9.01,   -7.82,   -5.65,   -7.67,   -6.17,   -6.53,   -3.09,   -7.81,   -7.53,   -7.95,   -9.82
196908,    6.74,    4.87,    4.81,    4.24,    8.64,    8.49,    6.19,    4.42,    5.12,    4.50,    5.30,    4.39,    4.05,    8.02,    9.12
196909,   -1.46,   -4.37,   -1.64,    0.06,   -2.09,   -2.53,   -1.12,   -2.39,   -5.45,   -1.87,   -1.27,   -0.19,    0.39,   -2.39,   -1.85
196910,    5.76,    3.90,    4.74,    6.21,    8.72,    6.18,    5.62,    5.29,    3.12,    3.03,    7.45,    6.06,    6.41,    7.92,    9.34
196911,   -2.87,   -2.33,   -3.16,   -2.61,   -3.94,   -4.17,   -2.45,   -3.11,   -1.89,   -3.12,   -3.21,   -2.86,   -2.29,   -2.46,   -5.08
196912,   -1.35,   -1.59,   -1.81,   -1.84,   -3.67,   -3.27,   -0.74,   -2.84,   -0.88,   -1.94,   -1.62,   -1.17,   -2.70,   -2.12,   -4.89
197001,   -8.34,   -7.46,   -7.90,   -8.12,   -7.14,  -11.43,   -7.40,   -7.24,   -7.59,   -9.24,   -5.88,   -7.95,   -8.34,   -5.95,   -8.10
197002,    4.52,    6.70,    5.95,    4.31,    3.78,    6.91,    3.82,    6.39,    6.87,    5.56,    6.51,    6.53,    1.36,    2.89,    4.52
197003,   -1.47,   -0.50,    0.97,   -0.81,   -1.91,   -2.54,   -1.14,   -0.63,   -0.43,    2.21,   -0.81,   -0.39,   -1.40,   -1.64,   -2.12
197004,  -13.06,   -7.64,   -8.14,  -11.60,  -16.16,  -13.77,  -12.85,   -7.12,   -7.92,   -8.27,   -7.96,  -11.31,  -12.01,  -15.95,  -16.34
197005,   -7.70,   -4.79,   -4.78,   -7.77,   -9.61,  -10.29,   -6.93,   -5.21,   -4.56,   -4.28,   -5.53,   -7.14,   -8.67,   -8.86,  -10.24
197006,   -7.19,   -4.27,   -3.60,   -5.90,   -7.41,   -6.75,   -7.32,   -2.65,   -5.18,   -2.58,   -5.10,   -4.44,   -8.00,   -8.51,   -6.47
197007,    7.56,    9.10,    8.03,    4.70,    3.85,    8.45,    6.80,    9.98,    8.01,    9.82,    6.47,    4.57,    5.15,    1.85,    6.61
197008,    4.79,    4.59,    4.95,    4.71,    8.29,    3.91,    5.57,    4.29,    4.96,    4.74,    5.13,    4.63,    4.97,    7.23,    9.66
197009,    6.59,    1.77,    3.83,    8.07,   10.61,    9.01,    4.51,    2.05,    1.42,    2.70,    4.84,    8.49,    6.69,   10.18,   11.15
197010,   -1.49,   -0.75,   -1.46,   -1.53,   -4.33,   -2.36,   -0.71,   -0.22,   -1.40,   -2.04,   -0.96,   -0.90,   -3.63,   -3.23,   -5.73
197011,    3.72,    5.95,    3.94,    5.00,    3.53,    3.69,    3.74,    5.63,    6.36,    4.53,    3.43,    4.92,    5.26,    4.34,    2.47
197012,    6.76,    5.73,    7.84,    4.99,    6.25,    7.29,    6.28,    5.03,    6.60,    8.48,    7.28,    4.01,    8.34,    7.51,    4.59
197101,    8.51,    2.82,    5.59,    5.52,    8.08,    7.68,    9.25,    3.26,    2.27,    6.66,    4.66,    5.35,    6.08,    7.09,    9.42
197102,    3.90,    0.95,    2.65,    2.01,    2.61,    4.79,    3.11,    0.82,    1.11,    2.04,    3.19,    1.74,    2.89,    2.39,    2.91
197103,    5.12,    3.26,    4.22,    5.58,    6.20,    5.41,    4.86,    3.13,    3.42,    2.83,    5.44,    6.15,    3.76,    6.30,    6.08
197104,    5.12,    3.74,    4.49,    3.50,    5.79,    6.29,    4.06,    3.49,    4.06,    5.46,    3.66,    2.84,    5.68,    5.81,    5.76
197105,   -3.81,   -3.84,   -2.33,   -4.57,   -3.24,   -2.94,   -4.60,   -4.36,   -3.20,   -2.46,   -2.21,   -4.70,   -4.14,   -2.88,   -3.71
197106,   -0.38,   -0.04,    1.45,   -0.63,    0.34,   -0.24,   -0.50,    1.02,   -1.33,    0.27,    2.48,   -0.78,   -0.13,    1.34,   -0.98
197107,   -5.62,   -4.51,   -2.79,   -5.52,   -5.01,   -6.58,   -4.98,   -5.32,   -3.00,   -3.08,   -2.45,   -5.49,   -5.58,   -4.03,   -6.03
197108,    5.46,    3.35,    4.53,    7.23,    5.06,    5.93,    5.15,    1.22,    7.17,    3.78,    5.37,    7.90,    5.92,    4.98,    5.15
197109,   -0.62,   -0.54,   -0.03,   -1.25,    0.43,   -0.53,   -0.67,    0.07,   -1.58,    0.69,   -0.84,   -0.71,   -2.33,    1.23,   -0.41
197110,   -6.25,   -3.45,   -4.22,   -5.20,   -5.55,   -6.05,   -6.38,   -2.30,   -5.42,   -4.31,   -4.11,   -4.65,   -6.33,   -4.22,   -6.96
197111,   -0.77,    0.05,    0.35,    0.45,   -0.79,   -0.61,   -0.87,    0.15,   -0.13,    0.76,   -0.11,    1.30,   -1.31,    0.24,   -1.92
197112,   10.45,    8.46,    9.36,    9.70,   10.18,   11.85,    9.53,    8.88,    7.72,    9.13,    9.63,    8.60,   12.04,    9.62,   10.81
197201,    4.17,    2.86,    1.98,    2.53,    4.67,    4.47,    3.96,    4.06,    0.70,    2.60,    1.29,    1.87,    3.89,    3.51,    5.97
197202,    4.54,    1.51,    5.09,    4.04,    4.30,    2.52,    5.91,    1.33,    1.86,    4.72,    5.51,    4.15,    3.83,    5.76,    2.71
197203,   -1.38,    0.77,    0.98,    1.32,    0.73,   -3.02,   -0.30,    0.36,    1.51,    1.02,    0.93,    1.51,    0.92,    1.55,   -0.19
197204,    0.40,    0.25,    0.37,    1.76,    1.68,    1.21,   -0.11,    0.69,   -0.55,   -0.04,    0.83,    2.22,    0.81,    1.43,    1.95
197205,    0.40,    0.85,    3.66,    1.13,    2.51,   -1.07,    1.34,    2.06,   -1.40,    4.71,    2.48,    0.87,    1.66,    3.46,    1.44
197206,   -3.63,   -2.52,   -1.67,   -1.49,   -1.83,   -4.46,   -3.11,   -2.22,   -3.09,   -0.38,   -3.16,   -1.80,   -0.86,   -0.09,   -3.85
197207,   -3.16,   -0.17,    0.45,    0.48,   -2.40,   -1.97,   -4.56,    1.19,   -2.00,    0.34,    0.54,    0.65,    0.28,   -0.17,   -4.88
197208,    3.36,    3.35,    4.68,    2.10,    0.99,    5.29,    1.01,    2.39,    4.68,    3.70,    5.59,    3.49,    0.54,    1.04,    0.92
197209,   -2.15,   -1.41,    0.32,   -0.78,   -1.95,   -1.49,   -2.98,   -1.19,   -1.72,    0.94,   -0.24,   -0.69,   -0.90,   -1.58,   -2.40
197210,   -1.31,   -0.69,    1.61,    2.10,   -0.58,   -3.34,    1.29,   -1.76,    0.77,    0.96,    2.20,    2.61,    1.51,    0.45,   -1.81
197211,    7.84,    4.65,    4.67,    3.63,    5.89,    8.94,    6.49,    2.97,    6.90,    3.65,    5.59,    3.64,    3.62,    5.19,    6.73
197212,   -0.89,    1.91,    1.55,    2.25,    0.22,   -0.99,   -0.76,    2.71,    0.87,    1.45,    1.65,    2.22,    2.28,    0.39,    0.03
197301,   -6.32,   -0.52,   -0.55,   -3.38,   -5.41,   -6.09,   -6.60,    1.29,   -2.88,    0.49,   -1.47,   -2.28,   -4.66,   -3.29,   -7.95
197302,   -5.90,   -3.32,   -4.63,   -2.54,   -6.05,   -5.06,   -6.93,   -2.71,   -4.14,   -4.67,   -4.59,   -3.69,   -1.17,   -4.27,   -8.30
197303,   -2.41,    0.12,    1.14,   -1.71,   -2.81,   -2.07,   -2.85,   -0.05,    0.37,    1.03,    1.24,   -0.72,   -2.87,   -1.30,   -4.81
197304,   -5.44,   -5.38,   -2.80,   -4.66,   -9.00,   -4.49,   -6.65,   -5.51,   -5.20,   -3.27,   -2.37,   -4.73,   -4.58,   -7.23,  -11.43
197305,   -5.05,   -1.95,   -1.50,   -0.85,   -4.47,   -4.83,   -5.32,   -2.45,   -1.26,   -2.31,   -0.76,   -2.05,    0.59,   -3.11,   -6.44
197306,   -2.37,   -1.27,    0.02,   -1.32,   -2.43,   -2.43,   -2.30,   -0.93,   -1.74,    1.06,   -0.90,   -0.01,   -2.85,   -0.26,   -5.69
197307,    9.82,    3.44,    4.00,   10.37,    9.69,   11.86,    8.54,    2.80,    4.33,    2.00,    5.58,    9.79,   11.19,    6.78,   16.69
197308,   -1.44,   -3.95,   -3.33,   -3.71,   -2.77,   -3.06,   -0.38,   -3.51,   -4.57,   -3.29,   -3.36,   -4.23,   -2.99,   -3.01,   -2.23
197309,    9.25,    2.98,    3.59,    7.96,    8.57,   10.49,    8.47,    0.51,    6.44,    3.42,    3.72,    7.25,    8.92,    8.12,    9.53
197310,    2.27,    1.62,   -0.48,   -0.32,   -3.86,   -0.36,    3.97,    4.02,   -1.56,   -0.46,   -0.49,    0.20,   -1.03,   -3.98,   -3.60
197311,  -15.13,   -8.76,  -12.54,  -13.07,  -19.12,  -19.41,  -12.49,   -8.45,   -9.20,  -12.67,  -12.45,  -12.45,  -13.91,  -17.32,  -22.96
197312,    3.66,    2.01,    0.90,   -1.05,   -1.35,    0.91,    5.23,    0.93,    3.53,    1.94,    0.11,   -2.27,    0.62,   -1.38,   -1.29
197401,    0.46,   -1.44,   -1.13,    1.11,    6.90,    3.78,   -1.35,   -3.30,    1.10,   -2.61,    0.02,    1.02,    1.22,    7.38,    5.81
197402,    1.57,    0.74,   -1.27,   -0.40,    0.44,    0.28,    2.31,   -0.03,    1.77,   -2.34,   -0.47,   -0.84,    0.19,    0.24,    0.91
197403,   -2.42,   -2.13,   -0.82,   -2.39,   -3.30,   -4.50,   -1.24,   -2.04,   -2.24,   -0.82,   -0.81,   -2.91,   -1.70,   -3.06,   -3.85
197404,   -3.56,   -3.72,   -3.33,   -3.87,   -3.55,   -5.02,   -2.76,   -4.76,   -2.38,   -4.05,   -2.80,   -3.10,   -4.86,   -3.30,   -4.12
197405,   -6.26,   -4.14,   -0.86,   -2.93,   -1.00,   -5.79,   -6.51,   -5.50,   -2.41,   -1.19,   -0.61,   -3.06,   -2.76,    1.87,   -7.66
197406,   -1.46,   -0.65,   -0.88,   -1.05,   -3.52,   -4.19,    0.00,   -1.53,    0.43,   -0.94,   -0.84,   -0.62,   -1.61,   -3.07,   -4.68
197407,   -1.85,   -7.07,   -9.56,  -12.54,   -9.83,   -1.39,   -2.00,   -6.10,   -8.34,   -8.48,  -10.79,  -13.50,  -11.64,   -9.42,  -10.29
197408,   -8.11,   -7.22,   -8.47,  -10.52,   -9.07,   -6.77,   -8.55,   -5.38,   -9.68,   -8.89,   -7.98,  -10.99,  -10.09,  -10.43,   -7.53
197409,  -11.29,  -11.26,  -11.37,  -13.74,  -15.56,   -8.24,  -12.30,  -10.83,  -11.86,  -10.37,  -12.52,  -13.35,  -14.08,  -14.06,  -17.19
197410,   18.50,   16.52,   17.47,   14.63,   16.64,   16.29,   19.26,   17.12,   15.67,   14.17,   21.37,   13.33,   15.83,   15.46,   17.98
197411,   -3.95,   -4.23,   -3.93,   -5.50,   -5.37,   -2.34,   -4.50,   -4.00,   -4.56,   -5.09,   -2.64,   -6.69,   -4.42,   -5.89,   -4.79
197412,   -2.46,   -2.06,   -2.03,   -4.00,   -5.12,   -2.10,   -2.58,   -1.83,   -2.39,   -0.17,   -4.04,   -3.40,   -4.53,   -5.34,   -4.89
197501,   14.55,   10.87,   10.23,   16.86,   21.94,   17.96,   13.36,    9.37,   13.05,   11.26,    9.08,   19.46,   14.56,   24.43,   19.23
197502,    6.40,    7.72,    7.89,    6.19,    6.81,    4.07,    7.24,    7.92,    7.44,    4.82,   11.40,    5.96,    6.40,    5.85,    7.90
197503,    4.91,    1.01,    3.60,    4.76,    9.89,    5.43,    4.73,    0.22,    2.13,    5.63,    1.41,    5.27,    4.28,   10.21,    9.53
197504,    8.59,    4.60,    4.81,    3.94,    5.56,    6.32,    9.39,    3.87,    5.62,    6.18,    3.27,    2.14,    5.63,    5.15,    6.01
197505,    5.12,    4.30,    6.44,    5.78,    7.32,    6.40,    4.69,    3.99,    4.71,    5.31,    7.74,    5.16,    6.34,    8.47,    6.05
197506,    5.14,    3.71,    5.22,    5.63,    5.30,    6.35,    4.71,    3.16,    4.45,    5.61,    4.77,    5.53,    5.71,    4.65,    6.03
197507,   -4.86,   -5.12,   -6.82,   -6.89,   -6.61,   -3.59,   -5.54,   -4.81,   -6.05,   -6.29,   -7.39,   -5.46,   -8.81,   -6.87,   -6.11
197508,   -1.56,   -1.81,   -1.11,   -2.26,   -4.04,   -0.91,   -1.92,   -1.56,   -2.56,   -0.89,   -1.34,   -1.99,   -2.64,   -3.60,   -4.90
197509,   -2.75,   -1.56,   -3.23,   -4.78,   -4.87,   -2.81,   -2.72,   -0.99,   -3.28,   -2.61,   -3.89,   -3.94,   -5.96,   -4.42,   -5.75
197510,    1.20,    5.74,    7.00,    8.29,    6.74,   -1.07,    2.44,    5.76,    5.69,    6.58,    7.45,    7.67,    9.18,    7.44,    5.37
197511,    0.12,    3.78,    2.95,    3.03,    3.84,   -1.65,    1.05,    3.26,    5.40,    2.79,    3.12,    4.23,    1.35,    4.68,    2.17
197512,    0.37,   -0.17,   -1.99,   -1.70,   -2.30,    0.53,    0.29,   -0.19,   -0.11,   -0.64,   -3.44,   -1.35,   -2.20,   -3.51,    0.19
197601,   14.05,   11.66,   11.20,   13.62,   15.09,   16.90,   12.58,   11.33,   12.66,    9.68,   12.86,   13.15,   14.29,   15.00,   15.25
197602,    1.57,    0.80,   -0.97,    0.08,    1.45,    2.57,    1.04,    0.63,    1.34,   -1.77,   -0.11,    0.82,   -1.00,   -0.29,    4.88
197603,    2.35,    2.16,    4.43,    1.86,    2.54,    1.73,    2.68,    2.38,    1.50,    5.24,    3.58,    2.55,    0.85,    2.82,    2.02
197604,   -0.28,    0.04,   -1.56,   -1.79,   -1.44,    0.22,   -0.55,    0.46,   -1.21,   -2.29,   -0.78,   -1.28,   -2.54,   -0.97,   -2.33
197605,   -0.40,   -0.08,   -1.56,   -1.04,   -1.65,    1.08,   -1.20,    0.64,   -2.30,    0.07,   -3.28,   -1.37,   -0.54,   -1.84,   -1.29
197606,    6.10,    4.55,    3.31,    4.73,    3.65,    7.50,    5.34,    4.44,    4.91,    3.06,    3.59,    4.52,    5.05,    2.53,    5.78
197607,   -0.16,    0.12,   -0.93,   -0.76,   -2.33,   -0.50,    0.03,   -0.28,    0.44,   -1.20,   -0.79,   -0.56,   -1.07,   -2.05,   -2.93
