This file was created by CMPT_ME_RETS using the 202112 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192705,  -99.99,    9.41,    7.51,    5.63,    9.91,    8.76,    7.39,    6.34,    5.61,    9.95,    9.90,    8.97,    8.64,    5.76,    8.48,    7.27,    5.79,    6.41,    5.40
192706,  -99.99,   -2.34,   -1.24,   -2.19,   -3.29,   -1.65,   -0.64,   -2.10,   -2.18,   -3.60,   -3.21,   -1.48,   -1.74,   -2.12,    0.33,   -1.70,   -2.33,   -3.45,   -1.84
192707,  -99.99,    4.74,    5.30,    7.87,    5.12,    5.30,    4.76,    6.00,    8.06,    6.14,    4.80,    4.47,    5.85,    3.27,    5.80,    5.69,    6.17,    6.34,    8.50
192708,  -99.99,   -0.10,    0.21,    2.60,    0.00,   -0.08,   -0.18,    1.67,    2.63,   -1.03,    0.32,   -0.17,   -0.02,   -1.07,    0.43,    0.69,    2.24,    1.60,    2.89
192709,  -99.99,    0.82,    4.28,    5.16,   -0.31,    2.51,    3.47,    4.79,    5.24,   -0.25,   -0.33,    1.60,    3.10,    1.63,    4.72,    5.50,    4.38,    4.58,    5.41
192710,  -99.99,   -4.29,   -2.52,   -4.14,   -7.00,   -1.75,   -2.62,   -3.02,   -4.24,   -4.61,   -7.75,   -2.46,   -1.29,   -2.54,   -2.68,   -2.80,   -3.15,   -4.48,   -4.18
192711,  -99.99,   12.80,    7.72,    6.64,   11.65,    9.13,    7.79,    7.91,    6.52,   14.52,   10.73,   13.54,    6.32,    7.22,    8.16,    8.08,    7.80,    7.53,    6.27
192712,  -99.99,    2.29,    3.10,    2.31,    4.50,    2.12,    4.77,    2.67,    2.20,    3.17,    4.94,    0.88,    2.96,    2.68,    6.11,    1.45,    3.39,    5.87,    1.27
192801,  -99.99,    5.31,    1.85,   -0.88,    6.88,    2.83,    1.88,    1.13,   -1.05,   10.44,    5.71,    4.27,    1.84,    3.12,    1.12,    1.83,    0.74,    0.62,   -1.49
192802,  -99.99,   -2.73,   -2.65,   -1.12,   -2.04,   -3.32,   -2.65,   -2.85,   -0.90,   -1.22,   -2.33,   -3.19,   -3.41,   -3.84,   -1.90,   -2.42,   -3.10,   -1.85,   -0.65
192803,  -99.99,    7.39,    6.87,    9.41,    4.22,    7.85,    8.17,    9.41,    9.17,    4.44,    4.15,    9.55,    6.65,    8.41,    8.02,    5.59,   11.70,    7.27,    9.67
192804,  -99.99,   11.47,    6.79,    3.84,   12.90,    9.18,    5.87,    5.31,    3.81,   23.41,    9.23,   10.53,    8.20,    7.56,    4.82,    7.35,    4.15,    4.48,    3.64
192805,  -99.99,    6.57,    1.74,    1.44,    7.23,    3.67,    2.07,    1.78,    1.38,    8.57,    6.70,    6.14,    1.83,    1.82,    2.23,    1.37,    2.02,    1.88,    1.25
192806,  -99.99,   -8.96,   -6.41,   -3.95,  -11.06,   -6.88,   -6.48,   -6.04,   -3.75,  -11.59,  -10.84,   -7.55,   -6.35,   -7.48,   -5.86,   -6.36,   -5.85,   -4.38,   -3.58
192807,  -99.99,   -0.58,    0.93,    0.98,    0.80,   -1.06,    1.22,    0.90,    1.00,   -1.76,    1.73,   -1.70,   -0.65,    0.96,    1.38,    1.08,    0.79,    1.77,    0.79
192808,  -99.99,    2.97,    6.95,    7.02,    3.32,    4.59,    6.62,    8.09,    6.88,    1.47,    3.98,    2.68,    5.79,    5.23,    7.56,    7.64,    8.35,    6.49,    6.98
192809,  -99.99,    4.82,    5.51,    2.67,    5.13,    5.75,    5.74,    5.24,    2.38,    7.97,    4.13,    4.57,    6.47,    4.06,    6.84,    4.97,    5.40,    2.66,    2.31
192810,  -99.99,    2.36,    1.66,    1.64,    3.41,    2.56,    1.89,    0.06,    1.87,    3.09,    3.53,    1.49,    3.20,    3.25,    1.03,    0.95,   -0.46,    2.44,    1.73
192811,  -99.99,   11.98,   12.19,   12.15,   14.93,    8.18,   13.81,   10.65,   12.38,   11.68,   16.11,    9.48,    7.41,   11.44,   15.35,   11.79,    9.97,   10.16,   12.97
192812,  -99.99,   -2.21,    1.34,    0.38,   -2.87,   -1.07,    0.53,    2.00,    0.26,   -4.37,   -2.34,   -1.63,   -0.72,    0.64,    0.46,    2.84,    1.50,    1.40,   -0.04
192901,  -99.99,    1.52,    2.99,    5.52,    4.06,    1.98,    1.87,    4.25,    5.64,    4.91,    3.79,   -0.74,    3.60,    1.25,    2.25,    4.06,    4.37,    5.74,    5.62
192902,  -99.99,    0.58,    1.83,   -0.19,   -0.59,    1.77,    1.01,    0.97,   -0.20,    0.17,   -0.84,    1.68,    1.82,    0.12,    1.55,    2.72,   -0.10,   -0.48,   -0.13
192903,  -99.99,   -3.49,   -4.50,    0.34,   -3.57,   -4.90,   -4.36,   -3.33,    0.66,   -2.00,   -4.08,   -3.42,   -5.74,   -3.60,   -4.82,   -4.31,   -2.71,   -0.46,    0.95
192904,  -99.99,   -0.52,    2.48,    1.71,    0.54,    2.07,    1.40,    1.50,    1.83,    3.74,   -0.53,   -1.50,    4.16,    1.26,    1.49,    3.17,    0.46,    1.62,    1.89
192905,  -99.99,  -14.70,   -8.64,   -4.88,  -13.59,  -11.71,   -9.12,   -6.46,   -4.83,  -15.82,  -12.81,  -15.75,   -9.49,   -9.04,   -9.16,   -7.93,   -5.50,   -4.01,   -5.04
192906,  -99.99,    6.43,   10.14,   10.44,    6.73,    6.88,    8.99,   10.84,   10.47,    8.07,    6.28,    6.15,    7.26,    9.16,    8.88,   12.04,   10.06,   10.87,   10.37
192907,  -99.99,    0.06,    2.37,    5.15,   -1.38,    1.46,    2.29,    2.48,    5.43,   -1.10,   -1.48,    1.10,    1.68,    2.34,    2.26,    2.65,    2.39,    4.88,    5.57
192908,  -99.99,   -0.56,    2.42,    9.44,   -2.96,    0.99,    1.74,    3.97,    9.96,   -3.12,   -2.91,    1.12,    0.91,    0.28,    2.74,    3.64,    4.15,    8.03,   10.44
192909,  -99.99,   -5.59,   -3.65,   -5.08,   -7.14,   -4.27,   -3.13,   -3.18,   -5.31,   -5.01,   -7.85,   -4.54,   -4.10,   -3.00,   -3.22,   -4.12,   -2.68,   -3.39,   -5.76
192910,  -99.99,  -21.83,  -20.62,  -19.08,  -19.94,  -20.12,  -19.72,  -21.28,  -18.91,  -22.37,  -19.09,  -23.05,  -18.30,  -21.83,  -18.27,  -22.28,  -20.75,  -19.01,  -18.89
192911,  -99.99,  -13.39,  -12.39,  -12.05,  -13.60,  -13.27,  -11.77,  -11.65,  -12.15,  -12.81,  -13.87,  -13.26,  -13.28,  -12.39,  -11.37,  -12.84,  -11.04,  -11.07,  -12.41
192912,  -99.99,   -7.83,   -0.60,    2.22,   -9.51,   -4.06,   -0.72,   -0.72,    2.55,  -10.82,   -9.06,   -6.70,   -2.51,   -0.75,   -0.70,    0.13,   -1.14,    3.61,    2.29
193001,  -99.99,   13.27,    8.16,    4.88,   13.27,   10.48,    8.00,    6.12,    4.86,   15.45,   12.54,   13.26,    8.95,    6.98,    8.66,    8.11,    5.11,    4.34,    4.99
193002,  -99.99,    2.55,    2.01,    2.90,    3.15,    3.09,    2.78,    1.96,    2.92,    4.52,    2.67,    2.15,    3.62,    2.02,    3.27,    0.65,    2.65,    3.00,    2.90
193003,  -99.99,   12.29,    8.55,    7.44,   11.96,    9.17,    9.12,    8.20,    7.37,   11.75,   12.04,   12.51,    7.28,   12.45,    6.99,    8.27,    8.17,    5.66,    7.80
193004,  -99.99,   -3.80,   -4.62,   -1.86,   -6.70,   -4.85,   -4.04,   -4.60,   -1.61,   -9.11,   -5.83,   -1.89,   -6.62,   -2.21,   -5.26,   -4.71,   -4.55,   -4.73,   -0.84
193005,  -99.99,   -5.45,   -3.07,   -0.94,   -5.68,   -3.74,   -2.26,   -2.92,   -0.82,   -8.01,   -4.87,   -5.31,   -2.75,   -2.09,   -2.39,   -4.19,   -2.30,   -1.08,   -0.76
193006,  -99.99,  -19.43,  -16.59,  -15.27,  -19.47,  -18.57,  -16.36,  -17.07,  -15.09,  -21.27,  -18.88,  -19.41,  -18.06,  -17.11,  -15.82,  -16.40,  -17.38,  -15.89,  -14.90
193007,  -99.99,    2.72,    4.40,    4.32,    2.85,    3.94,    4.78,    3.82,    4.37,    4.29,    2.36,    2.63,    4.72,    4.84,    4.74,    3.91,    3.78,    4.93,    4.24
193008,  -99.99,   -3.32,   -1.55,    0.61,   -4.19,   -1.83,   -1.70,   -0.35,    0.64,   -5.69,   -3.66,   -2.73,   -1.31,   -3.27,   -0.71,   -1.45,    0.25,   -0.69,    0.93
193009,  -99.99,  -19.43,  -15.20,  -12.07,  -21.40,  -15.86,  -14.51,  -13.76,  -12.03,  -17.28,  -22.83,  -18.09,  -14.58,  -14.33,  -14.62,  -16.10,  -12.51,  -13.82,  -11.65
193010,  -99.99,  -10.85,   -9.66,   -8.77,  -11.12,  -10.85,  -10.17,   -9.66,   -8.66,  -10.28,  -11.43,  -10.68,  -10.95,   -9.28,  -10.71,   -8.72,  -10.14,  -11.39,   -8.09
193011,  -99.99,   -3.30,   -2.03,   -2.79,   -3.94,   -2.64,   -1.26,   -2.13,   -2.87,   -4.52,   -3.72,   -2.89,   -2.50,   -1.22,   -1.29,   -2.73,   -1.82,   -2.90,   -2.86
193012,  -99.99,  -16.98,  -10.79,   -7.05,  -18.22,  -15.31,  -10.16,   -9.60,   -6.87,  -19.71,  -17.67,  -16.18,  -14.82,  -10.67,   -9.85,  -10.34,   -9.22,  -10.54,   -6.13
193101,  -99.99,   17.11,    9.17,    5.97,   17.51,   14.19,   10.22,    7.11,    5.87,   18.22,   17.26,   16.86,   12.73,    9.66,   10.57,    7.07,    7.13,    9.68,    5.14
193102,  -99.99,   18.51,   12.99,   10.63,   25.16,   12.39,   13.64,   10.43,   10.74,   25.08,   25.18,   14.31,   11.31,   13.32,   13.84,   12.74,    9.27,   12.17,   10.45
193103,  -99.99,   -5.47,   -6.24,   -6.21,   -7.38,   -3.82,   -5.40,   -7.44,   -6.13,   -2.36,   -9.19,   -4.14,   -3.63,   -5.40,   -5.39,   -7.92,   -7.19,   -8.49,   -5.65
193104,  -99.99,  -16.92,  -14.31,   -9.31,  -17.50,  -16.54,  -14.26,  -12.46,   -9.12,  -17.48,  -17.50,  -16.53,  -16.55,  -13.91,  -14.47,  -13.72,  -11.81,  -12.44,   -8.47
193105,  -99.99,  -11.94,  -13.09,  -13.19,  -14.32,   -9.49,  -12.94,  -15.51,  -12.98,  -12.02,  -15.22,  -10.37,   -8.99,  -11.59,  -13.76,  -14.42,  -16.07,  -15.99,  -12.41
193106,  -99.99,   16.25,   13.38,   14.09,   16.41,   11.34,   13.07,   16.73,   13.85,   21.94,   14.19,   16.14,    8.61,   12.73,   13.29,   15.16,   17.54,   16.16,   13.43
193107,  -99.99,   -6.09,   -7.28,   -6.50,   -6.84,   -6.33,   -8.17,   -6.75,   -6.47,   -2.96,   -8.05,   -5.56,   -6.78,   -8.61,   -7.88,   -6.49,   -6.90,   -7.54,   -6.27
193108,  -99.99,   -4.30,   -1.47,    0.35,   -5.45,   -1.53,   -2.42,    0.89,    0.25,   -7.67,   -4.72,   -3.50,   -0.35,   -3.06,   -2.00,   -0.81,    1.81,   -0.54,    0.40
193109,  -99.99,  -31.73,  -29.71,  -28.84,  -32.61,  -31.36,  -31.63,  -29.77,  -28.69,  -30.50,  -33.28,  -31.12,  -31.50,  -30.45,  -32.38,  -27.34,  -31.06,  -32.36,  -28.00
193110,  -99.99,    5.61,    8.82,    7.90,    5.25,    8.79,    9.67,    9.02,    7.77,    0.97,    6.66,    5.86,   10.50,    7.74,   10.89,    7.63,    9.81,    8.43,    7.66
193111,  -99.99,   -8.90,   -8.26,   -9.04,  -11.33,   -8.78,   -7.58,   -8.39,   -9.10,  -10.50,  -11.58,   -7.28,   -9.62,   -5.45,   -8.88,   -8.56,   -8.29,  -10.85,   -8.79
193112,  -99.99,  -20.86,  -13.65,  -13.27,  -23.52,  -15.71,  -17.33,  -12.84,  -13.19,  -23.47,  -23.54,  -19.16,  -13.73,  -19.16,  -16.16,  -10.14,  -14.33,  -15.60,  -12.78
193201,  -99.99,    6.78,    1.16,   -1.63,    9.78,    5.84,    3.28,   -1.52,   -1.65,   13.78,    8.53,    4.97,    6.31,    4.75,    2.37,   -1.93,   -1.29,    2.92,   -2.41
193202,  -99.99,    3.52,    1.01,    6.04,    2.69,   -1.23,    1.16,    2.90,    6.24,   -1.08,    3.92,    4.03,   -4.06,    3.18,   -0.12,    2.20,    3.30,    3.52,    6.71
193203,  -99.99,  -12.53,   -9.56,  -11.04,  -12.43,   -9.74,  -11.86,   -9.36,  -11.10,  -10.63,  -12.99,  -12.59,   -8.08,  -13.31,  -10.97,   -7.86,  -10.22,  -10.56,  -11.19
193204,  -99.99,  -19.03,  -14.03,  -18.05,  -19.72,  -15.45,  -16.14,  -14.26,  -18.23,  -18.05,  -20.25,  -18.61,  -13.70,  -19.18,  -14.36,  -12.34,  -15.41,  -17.45,  -18.36
193205,  -99.99,  -15.85,  -21.14,  -20.43,  -10.19,  -18.50,  -24.31,  -18.91,  -20.54,   -8.67,  -10.72,  -19.17,  -18.15,  -24.93,  -23.97,  -19.21,  -18.73,  -22.91,  -20.14
193206,  -99.99,   -2.19,    2.52,   -1.00,   -3.52,    2.51,    5.43,    1.71,   -1.27,    0.43,   -4.94,   -1.33,    4.57,    6.88,    4.65,   -0.27,    2.92,    0.83,   -1.62
193207,  -99.99,   50.34,   38.54,   33.32,   44.50,   50.26,   42.98,   39.48,   32.71,   47.39,   43.45,   54.42,   47.91,   39.17,   45.50,   32.27,   43.36,   39.55,   31.57
193208,  -99.99,   81.78,   56.36,   35.33,   93.69,   69.90,   58.07,   52.74,   34.16,  120.99,   83.74,   74.02,   67.47,   55.30,   59.82,   51.81,   53.20,   43.92,   32.44
193209,  -99.99,  -12.47,   -5.88,   -2.55,  -13.44,   -9.14,   -7.37,   -5.75,   -2.24,  -15.61,  -12.49,  -11.77,   -7.54,   -5.18,   -8.73,   -3.86,   -6.68,   -2.08,   -2.27
193210,  -99.99,  -20.26,  -19.83,  -12.54,  -20.28,  -21.12,  -20.84,  -17.88,  -12.17,  -20.65,  -20.12,  -20.24,  -21.63,  -20.10,  -21.31,  -18.33,  -17.65,  -15.46,  -11.54
193211,  -99.99,  -10.52,   -8.64,   -5.60,   -8.56,  -11.08,   -8.18,   -7.52,   -5.51,  -12.09,   -7.09,  -11.92,  -10.58,   -7.56,   -8.59,   -8.59,   -6.99,   -6.60,   -5.30
193212,  -99.99,  -10.48,   -2.88,    5.06,  -14.22,   -9.10,   -1.61,    0.67,    5.25,  -12.67,  -14.85,   -7.81,   -9.85,   -4.45,    0.28,   -2.32,    2.14,    2.63,    5.73
193301,  -99.99,    1.49,    2.37,    1.22,    0.30,    4.98,    4.07,    3.67,    0.93,    0.46,    0.24,    2.28,    6.59,    4.12,    4.04,   -0.33,    5.55,    2.23,    0.70
193302,  -99.99,  -19.71,  -17.16,  -15.21,  -14.20,  -20.86,  -18.67,  -15.24,  -15.20,  -19.63,  -11.94,  -23.30,  -19.46,  -17.69,  -19.29,  -15.01,  -15.34,  -17.48,  -14.79
193303,  -99.99,   13.72,   10.25,    2.74,   12.04,   13.02,    7.34,   11.40,    2.20,    8.54,   13.37,   14.95,   11.94,    7.24,    7.40,   12.73,   10.80,    5.12,    1.69
193304,  -99.99,   51.13,   53.93,   37.72,   51.39,   53.75,   55.47,   49.36,   36.95,   50.73,   51.63,   50.94,   55.35,   50.62,   58.56,   52.15,   48.10,   46.86,   35.17
193305,  -99.99,   84.25,   46.16,   18.81,   95.97,   69.85,   47.90,   33.23,   17.89,  103.10,   93.34,   75.96,   66.46,   56.24,   42.84,   39.53,   30.30,   22.14,   17.06
193306,  -99.99,   27.47,   16.79,   12.64,   30.54,   19.67,   20.44,   14.21,   12.45,   30.97,   30.38,   25.03,   16.56,   22.46,   19.10,   13.12,   14.77,   15.22,   11.88
193307,  -99.99,   -5.32,  -11.33,   -9.51,   -5.52,   -8.70,  -14.77,  -11.02,   -9.25,   -2.98,   -6.64,   -5.14,  -10.83,  -15.15,  -14.52,   -8.28,  -12.58,  -10.39,   -9.01
193308,  -99.99,    5.47,   13.82,   12.00,    4.11,    7.45,   14.34,   16.11,   11.61,    2.39,    4.90,    6.62,    7.97,   12.62,   15.46,   14.78,   16.91,   14.06,   11.11
193309,  -99.99,  -17.16,  -14.70,  -10.14,  -17.71,  -16.47,  -15.16,  -12.35,  -10.04,  -18.26,  -17.46,  -16.70,  -16.33,  -14.19,  -15.78,  -13.95,  -11.42,  -10.38,   -9.96
193310,  -99.99,  -12.85,  -10.09,   -8.02,  -13.39,  -11.86,  -12.31,   -9.28,   -7.86,   -9.59,  -15.07,  -12.41,  -11.51,  -13.19,  -11.73,   -7.92,  -10.04,   -7.48,   -7.94
193311,  -99.99,    3.59,    7.18,   10.30,    6.54,    4.10,    6.54,    8.47,   10.42,    1.34,    8.99,    1.22,    5.91,    5.35,    7.29,    7.96,    8.76,    8.06,   10.92
193312,  -99.99,    2.29,    2.60,    1.73,   -1.38,    3.59,    4.25,    1.90,    1.69,   -4.99,    0.20,    5.41,    2.50,    2.89,    5.09,    1.32,    2.23,    2.17,    1.59
193401,  -99.99,   36.89,   25.17,   11.30,   43.14,   33.69,   27.66,   17.66,   10.95,   44.57,   42.55,   31.95,   34.76,   26.31,   28.47,   21.13,   15.67,   14.42,   10.24
193402,  -99.99,    5.45,   -0.19,   -2.75,    8.07,    1.70,    2.08,   -1.69,   -2.88,    7.69,    8.22,    3.21,    0.78,   -0.04,    3.35,   -2.37,   -1.29,   -2.99,   -2.85
193403,  -99.99,    1.71,    0.69,   -0.05,    1.09,    1.51,    0.54,    1.02,   -0.15,    1.83,    0.78,    2.26,    1.05,    1.34,    0.08,    0.73,    1.19,    0.90,   -0.38
193404,  -99.99,    1.61,   -2.36,   -1.82,    3.05,   -0.69,   -2.06,   -1.94,   -1.86,    2.35,    3.34,    0.34,   -1.33,   -1.92,   -2.15,   -2.87,   -1.40,   -0.87,   -2.07
193405,  -99.99,  -12.01,  -10.06,   -6.85,  -14.10,  -10.08,   -9.63,   -8.60,   -6.79,  -14.35,  -13.99,  -10.11,  -10.07,   -9.62,   -9.63,  -10.44,   -7.54,   -8.18,   -6.48
193406,  -99.99,   -1.91,    0.94,    2.87,   -1.30,   -2.30,    1.65,    3.30,    2.72,   -4.04,   -0.15,   -2.44,   -2.21,    2.16,    1.34,    1.08,    4.55,    3.09,    2.64
193407,  -99.99,  -23.95,  -17.94,  -10.09,  -23.89,  -23.29,  -19.14,  -15.38,   -9.65,  -20.71,  -25.09,  -23.99,  -22.86,  -19.83,  -18.72,  -15.71,  -15.19,  -14.27,   -8.66
193408,  -99.99,   12.68,    8.47,    5.19,   11.19,   10.84,    9.56,    6.91,    5.07,    4.98,   13.67,   13.84,    8.98,   10.52,    8.97,    7.41,    6.63,    5.87,    4.91
193409,  -99.99,   -2.69,   -0.14,   -0.09,   -2.34,   -2.28,   -1.01,   -0.20,   -0.03,   -3.73,   -1.83,   -2.96,   -1.84,   -1.30,   -0.82,    1.00,   -0.87,   -0.91,    0.15
193410,  -99.99,   -1.65,   -1.65,   -1.63,   -1.96,   -1.73,   -2.22,   -1.34,   -1.65,   -3.10,   -1.56,   -1.41,   -1.94,   -2.45,   -2.08,   -1.08,   -1.49,   -0.77,   -1.82
193411,  -99.99,   15.50,   12.65,    7.98,   15.13,   14.62,   12.51,   12.24,    7.65,   15.54,   14.99,   15.78,   13.89,   13.76,   11.75,   12.51,   12.07,    8.72,    7.43
193412,  -99.99,    3.02,    2.29,    0.14,    2.00,    2.82,    2.15,    2.32,   -0.04,    1.29,    2.25,    3.82,    2.19,    2.50,    1.93,    2.44,    2.25,    0.46,   -0.15
193501,  -99.99,   -4.06,   -3.75,   -3.39,   -3.39,   -3.79,   -3.56,   -4.52,   -3.27,   -4.11,   -3.14,   -4.57,   -3.28,   -4.56,   -2.93,   -4.01,   -4.81,   -4.85,   -2.94
193502,  -99.99,   -7.46,   -3.51,   -1.75,   -9.81,   -5.62,   -3.95,   -1.97,   -1.77,  -13.75,   -8.49,   -5.65,   -5.61,   -2.93,   -4.58,   -2.69,   -1.55,   -1.97,   -1.73
193503,  -99.99,  -11.73,   -6.60,   -3.23,  -12.05,   -9.14,   -7.54,   -5.09,   -3.09,  -11.70,  -12.16,  -11.49,   -7.64,   -7.09,   -7.83,   -5.58,   -4.81,   -4.99,   -2.71
193504,  -99.99,   11.10,    7.45,    9.11,   11.13,   10.53,    8.74,    6.25,    9.33,   10.71,   11.26,   11.08,   10.20,    7.55,    9.50,    5.81,    6.51,   10.14,    9.16
193505,  -99.99,    1.09,    1.14,    3.74,    0.79,    3.07,    0.93,    1.43,    3.89,    0.86,    0.77,    1.31,    4.16,    0.14,    1.42,    0.68,    1.87,    4.76,    3.71
193506,  -99.99,    2.19,    6.43,    6.03,    0.62,    4.48,    6.16,    6.32,    6.04,   -5.33,    2.51,    3.33,    5.17,    4.77,    6.99,    6.93,    5.97,    7.47,    5.75
193507,  -99.99,   14.16,   10.11,    7.21,   15.50,   14.54,   11.36,    7.55,    7.19,   16.70,   15.06,   13.28,   15.29,   11.51,   11.27,    7.87,    7.37,    7.31,    7.17
193508,  -99.99,   13.57,    5.32,    2.32,   15.91,    9.42,    7.07,    2.66,    2.31,   15.42,   16.10,   12.01,    7.92,    8.61,    6.12,    3.07,    2.42,    3.60,    2.05
193509,  -99.99,    1.90,    2.71,    2.60,    1.69,    3.21,    3.18,    2.39,    2.60,    0.68,    2.06,    2.05,    3.92,    5.52,    1.69,    1.97,    2.63,    2.45,    2.63
193510,  -99.99,   10.46,    7.91,    6.88,    8.16,   10.10,    9.76,    7.17,    6.80,    5.81,    9.02,   12.03,    8.94,    9.45,    9.96,    5.82,    7.94,    9.31,    6.29
193511,  -99.99,   22.20,    8.18,    4.43,   29.94,   12.14,    9.10,    5.48,    4.41,   33.82,   28.57,   17.08,    9.08,    9.37,    8.92,    7.00,    4.63,    5.28,    4.23
193512,  -99.99,    5.46,    7.97,    4.11,    2.86,    7.29,    8.66,    6.84,    3.91,    3.88,    2.50,    7.36,    7.25,    6.27,   10.24,    7.42,    6.50,    4.57,    3.78
193601,  -99.99,   22.31,   10.45,    6.35,   26.06,   15.83,   10.17,    6.75,    6.48,   38.76,   21.36,   19.67,   13.27,    8.64,   11.15,   10.03,    4.85,    9.54,    5.83
193602,  -99.99,    6.77,    3.59,    2.38,    8.66,    5.71,    3.72,    4.00,    2.19,    5.38,   10.04,    5.38,    5.95,    5.72,    2.47,    2.84,    4.70,    4.07,    1.78
193603,  -99.99,    1.27,    2.51,    0.87,    1.47,    0.42,    4.58,   -0.32,    1.03,    0.87,    1.70,    1.12,   -0.07,    2.27,    6.07,    0.97,   -1.09,    0.41,    1.17
193604,  -99.99,  -17.21,  -11.12,   -7.57,  -18.17,  -15.53,  -11.26,   -9.95,   -7.38,  -24.80,  -15.53,  -16.48,  -14.85,  -11.97,  -10.82,   -9.98,   -9.93,  -10.20,   -6.75
193605,  -99.99,    5.07,    5.47,    5.21,    6.07,    5.64,    6.54,    3.91,    5.32,    6.58,    5.89,    4.33,    6.56,    7.64,    5.87,    4.03,    3.84,    4.89,    5.42
193606,  -99.99,   -1.64,    0.27,    2.81,   -1.21,   -0.75,    0.01,   -0.14,    3.08,   -3.24,   -0.48,   -1.97,    0.09,   -0.82,    0.53,    0.62,   -0.60,    2.04,    3.30
193607,  -99.99,    7.66,    8.98,    6.43,    8.67,    9.39,    9.08,    8.23,    6.30,    8.04,    8.90,    6.93,   10.95,    8.63,    9.38,    8.33,    8.17,    5.52,    6.47
193608,  -99.99,    1.10,    2.97,    0.81,    2.88,    2.10,    2.72,    2.53,    0.70,    2.36,    3.06,   -0.21,    3.52,    2.30,    3.00,    3.11,    2.17,    1.27,    0.59
193609,  -99.99,    4.39,    2.86,    0.81,    5.47,    3.39,    3.64,    2.20,    0.69,    5.55,    5.45,    3.56,    3.29,    4.77,    2.90,    1.86,    2.41,    2.03,    0.42
193610,  -99.99,    6.64,    5.42,    7.48,    7.09,    6.56,    5.22,    6.53,    7.49,    6.37,    7.35,    6.28,    6.72,    4.23,    5.88,    5.28,    7.31,    5.97,    7.81
193611,  -99.99,   12.10,    7.52,    2.68,   14.34,   10.62,    8.90,    5.51,    2.43,   26.08,   10.27,   10.35,   10.77,   10.10,    8.10,    4.98,    5.84,    2.75,    2.37
193612,  -99.99,    3.48,    3.16,   -0.20,    2.04,    4.94,    2.84,    1.89,   -0.32,    6.34,    0.33,    4.64,    5.12,    4.53,    1.69,    2.95,    1.25,    1.04,   -0.59
